PLAYER1 PLAYER2 TEAM ERA G GS IP HB BB SO PVALFUN
Jake Arrieta SD 7.39 24 24 98.2 6 44 83 44.0
Jose Berrios TOR 3.52 32 32 192 15 45 204 45.0
Jeff Hoffman CIN 4.56 31 11 73 5 45 79 45.0
Lance Lynn CWS 2.69 28 28 157 2 45 176 45.0
Zack Wheeler PHI 2.78 32 32 213.1 8 46 247 46.0
Trevor Rogers MIA 2.64 25 25 133 5 46 157 46.0
Vladimir Gutierrez CIN 4.74 22 22 114 4 46 88 46.0
Junior Guerra LAA 6.06 41 1 65.1 3 46 61 46.0
Cal Quantrill CLE 2.89 40 22 149.2 9 47 121 47.0
Jose Alvarado PHI 4.2 64 0 55.2 7 47 68 47.0
Tarik Skubal DET 4.34 31 29 149.1 6 47 164 47.0
Eduardo Rodriguez BOS 4.74 32 31 157.2 2 47 185 47.0
Erick Fedde WSH 5.47 29 27 133.1 4 48 128 48.0
Jesus Luzardo MIA 6.61 25 18 95.1 4 48 98 48.0
J.A. Happ STL 5.79 30 30 152.1 3 48 122 48.0
Mitch Keller PIT 6.17 23 23 100.2 7 49 92 49.0
Zac Gallen ARI 4.3 23 23 121.1 5 49 139 49.0
Vince Velasquez SD 6.3 25 21 94.1 4 49 101 49.0
Sandy Alcantara MIA 3.19 33 33 205.2 10 50 201 50.0
Adam Wainwright STL 3.05 32 32 206.1 9 50 174 50.0
Sonny Gray CIN 4.19 26 26 135.1 8 50 155 50.0
Kevin Gausman SF 2.81 33 33 192 4 50 227 50.0
Wade Miley CIN 3.37 28 28 163 3 50 125 50.0
Luis Garcia HOU 3.48 30 28 155.1 3 50 167 50.0
Jordan Montgomery NYY 3.83 30 30 157.1 2 51 162 51.0
Walker Buehler LAD 2.47 33 33 207.2 6 52 212 52.0
Robbie Ray TOR 2.84 32 32 193.1 4 52 248 52.0
Lucas Giolito CWS 3.53 31 31 178.2 2 52 201 52.0
Alex Reyes STL 3.24 69 0 72.1 2 52 95 52.0
Brady Singer KC 4.91 27 27 128.1 11 53 131 53.0
Cristian Javier HOU 3.55 36 9 101.1 7 53 130 53.0
Ian Anderson ATL 3.58 24 24 128.1 1 53 124 53.0
Joe Musgrove SD 3.18 32 31 181.1 18 54 203 54.0
Rich Hill NYM 3.86 32 31 158.2 16 55 150 55.0
Taijuan Walker NYM 4.47 30 29 159 4 55 146 55.0
Jon Lester STL 4.71 28 28 141.1 3 55 91 55.0
Freddy Peralta MIL 2.81 28 27 144.1 11 56 195 56.0
Jorge Lopez BAL 6.07 33 25 121.2 10 56 112 56.0
Jordan Lyles TEX 5.15 32 30 180 7 56 146 56.0
Frankie Montas OAK 3.37 32 32 187 7 57 207 57.0
Wil Crowe PIT 5.48 26 25 116.2 6 57 111 57.0
Charlie Morton ATL 3.34 33 33 185.2 17 58 216 58.0
Framber Valdez HOU 3.14 22 22 134.2 11 58 125 58.0
Jon Gray COL 4.59 29 29 149 8 58 157 58.0
Triston McKenzie CLE 4.95 25 24 120 3 58 136 58.0
Dallas Keuchel CWS 5.28 32 30 162 7 59 95 59.0
Kris Bubic KC 4.43 29 20 130 7 59 114 59.0
Garrett Richards BOS 4.87 40 22 136.2 5 60 115 60.0
Patrick Corbin WSH 5.82 31 31 171.2 3 60 143 60.0
Yusei Kikuchi SEA 4.41 29 29 157 5 62 163 62.0
Caleb Smith ARI 4.83 45 13 113.2 6 63 124 63.0
Tyler Mahle CIN 3.75 33 33 180 10 64 210 64.0
Adrian Houser MIL 3.22 28 26 142.1 9 64 105 64.0
Kyle Gibson PHI 3.71 31 30 182 8 64 155 64.0
Brad Keller KC 5.39 26 26 133.2 7 64 120 64.0
German Marquez COL 4.4 32 32 180 4 64 176 64.0
Nick Pivetta BOS 4.53 31 30 155 5 65 175 65.0
Dylan Cease CWS 3.91 32 32 165.2 9 68 226 68.0
Blake Snell SD 4.2 27 27 128.2 3 69 170 69.0
John Gant MIN 4.09 39 21 110 6 71 92 71.0
Luis Castillo CIN 3.98 33 33 187.2 7 75 192 75.0
Zach Davies CHC 5.78 32 32 148 5 75 114 75.0
Lance McCullers HOU 3.16 28 28 162.1 10 76 185 76.0
